mgen_id	preprocessing	r1_path	r2_path
MSM9VZPN_G110066	noop	raw/mgen/hmp2/MSM9VZPN_R1.fastq.gz	raw/mgen/hmp2/MSM9VZPN_R2.fastq.gz
MSM9VZIY_G110261	noop	raw/mgen/hmp2/MSM9VZIY_R1.fastq.gz	raw/mgen/hmp2/MSM9VZIY_R2.fastq.gz
MSM9VZJ3_G110196	noop	raw/mgen/hmp2/MSM9VZJ3_R1.fastq.gz	raw/mgen/hmp2/MSM9VZJ3_R2.fastq.gz
MSMA26CV_G110080	noop	raw/mgen/hmp2/MSMA26CV_R1.fastq.gz	raw/mgen/hmp2/MSMA26CV_R2.fastq.gz
MSMA26CX_G110002	noop	raw/mgen/hmp2/MSMA26CX_R1.fastq.gz	raw/mgen/hmp2/MSMA26CX_R2.fastq.gz
MSMAPC6A_G110179	noop	raw/mgen/hmp2/MSMAPC6A_R1.fastq.gz	raw/mgen/hmp2/MSMAPC6A_R2.fastq.gz
MSMAPC6C_G109994	noop	raw/mgen/hmp2/MSMAPC6C_R1.fastq.gz	raw/mgen/hmp2/MSMAPC6C_R2.fastq.gz
MSMAPC6E_G109996	noop	raw/mgen/hmp2/MSMAPC6E_R1.fastq.gz	raw/mgen/hmp2/MSMAPC6E_R2.fastq.gz
MSMAPC6G_G110189	noop	raw/mgen/hmp2/MSMAPC6G_R1.fastq.gz	raw/mgen/hmp2/MSMAPC6G_R2.fastq.gz
MSMB4LXY_G110191	noop	raw/mgen/hmp2/MSMB4LXY_R1.fastq.gz	raw/mgen/hmp2/MSMB4LXY_R2.fastq.gz
MSMB4LYB_G110188	noop	raw/mgen/hmp2/MSMB4LYB_R1.fastq.gz	raw/mgen/hmp2/MSMB4LYB_R2.fastq.gz
MSM9VZJJ_P_G95741	noop	raw/mgen/hmp2/MSM9VZJJ_P_R1.fastq.gz	raw/mgen/hmp2/MSM9VZJJ_P_R2.fastq.gz
MSM9VZJF_P_G95799	noop	raw/mgen/hmp2/MSM9VZJF_P_R1.fastq.gz	raw/mgen/hmp2/MSM9VZJF_P_R2.fastq.gz
MSM9VZL5_G110268	noop	raw/mgen/hmp2/MSM9VZL5_R1.fastq.gz	raw/mgen/hmp2/MSM9VZL5_R2.fastq.gz
MSMA26DM_G110262	noop	raw/mgen/hmp2/MSMA26DM_R1.fastq.gz	raw/mgen/hmp2/MSMA26DM_R2.fastq.gz
MSMA26DG_G110019	noop	raw/mgen/hmp2/MSMA26DG_R1.fastq.gz	raw/mgen/hmp2/MSMA26DG_R2.fastq.gz
MSMA26DI_G110089	noop	raw/mgen/hmp2/MSMA26DI_R1.fastq.gz	raw/mgen/hmp2/MSMA26DI_R2.fastq.gz
MSMA26DO_G110090	noop	raw/mgen/hmp2/MSMA26DO_R1.fastq.gz	raw/mgen/hmp2/MSMA26DO_R2.fastq.gz
MSMA26DK_G110001	noop	raw/mgen/hmp2/MSMA26DK_R1.fastq.gz	raw/mgen/hmp2/MSMA26DK_R2.fastq.gz
MSMAPC5H_G109995	noop	raw/mgen/hmp2/MSMAPC5H_R1.fastq.gz	raw/mgen/hmp2/MSMAPC5H_R2.fastq.gz
MSMAPC5L_G110088	noop	raw/mgen/hmp2/MSMAPC5L_R1.fastq.gz	raw/mgen/hmp2/MSMAPC5L_R2.fastq.gz
MSMB4LXW_G110085	noop	raw/mgen/hmp2/MSMB4LXW_R1.fastq.gz	raw/mgen/hmp2/MSMB4LXW_R2.fastq.gz
MSMB4LXS_G109999	noop	raw/mgen/hmp2/MSMB4LXS_R1.fastq.gz	raw/mgen/hmp2/MSMB4LXS_R2.fastq.gz
MSMB4LZK_G110083	noop	raw/mgen/hmp2/MSMB4LZK_R1.fastq.gz	raw/mgen/hmp2/MSMB4LZK_R2.fastq.gz
MSMA267V_G110127	noop	raw/mgen/hmp2/MSMA267V_R1.fastq.gz	raw/mgen/hmp2/MSMA267V_R2.fastq.gz
MSMA267X_G110017	noop	raw/mgen/hmp2/MSMA267X_R1.fastq.gz	raw/mgen/hmp2/MSMA267X_R2.fastq.gz
MSMA2684_G110081	noop	raw/mgen/hmp2/MSMA2684_R1.fastq.gz	raw/mgen/hmp2/MSMA2684_R2.fastq.gz
MSMAPC5Z_G110087	noop	raw/mgen/hmp2/MSMAPC5Z_R1.fastq.gz	raw/mgen/hmp2/MSMAPC5Z_R2.fastq.gz
MSMAPC66_G110022	noop	raw/mgen/hmp2/MSMAPC66_R1.fastq.gz	raw/mgen/hmp2/MSMAPC66_R2.fastq.gz
MSMAPC64_G110084	noop	raw/mgen/hmp2/MSMAPC64_R1.fastq.gz	raw/mgen/hmp2/MSMAPC64_R2.fastq.gz
MSMB4LYH_G110086	noop	raw/mgen/hmp2/MSMB4LYH_R1.fastq.gz	raw/mgen/hmp2/MSMB4LYH_R2.fastq.gz
PSM6XBQM_P_G95749	noop	raw/mgen/hmp2/PSM6XBQM_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBQM_P_R2.fastq.gz
PSM6XBQS_G111900	noop	raw/mgen/hmp2/PSM6XBQS_R1.fastq.gz	raw/mgen/hmp2/PSM6XBQS_R2.fastq.gz
PSM6XBQU_G110455	noop	raw/mgen/hmp2/PSM6XBQU_R1.fastq.gz	raw/mgen/hmp2/PSM6XBQU_R2.fastq.gz
PSM6XBQY_G110462	noop	raw/mgen/hmp2/PSM6XBQY_R1.fastq.gz	raw/mgen/hmp2/PSM6XBQY_R2.fastq.gz
PSM6XBQY_TR_P6005C5_MGX	noop	raw/mgen/hmp2/PSM6XBQY_TR_R1.fastq.gz	raw/mgen/hmp2/PSM6XBQY_TR_R2.fastq.gz
PSM6XBR1_G111923	noop	raw/mgen/hmp2/PSM6XBR1_R1.fastq.gz	raw/mgen/hmp2/PSM6XBR1_R2.fastq.gz
PSM6XBSS_G111926	noop	raw/mgen/hmp2/PSM6XBSS_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSS_R2.fastq.gz
PSM6XBSU_G110394	noop	raw/mgen/hmp2/PSM6XBSU_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSU_R2.fastq.gz
PSM6XBSU_TR_P6005C10_MGX	noop	raw/mgen/hmp2/PSM6XBSU_TR_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSU_TR_R2.fastq.gz
PSM6XBT1_G111843	noop	raw/mgen/hmp2/PSM6XBT1_R1.fastq.gz	raw/mgen/hmp2/PSM6XBT1_R2.fastq.gz
PSM7J1C8_G111863	noop	raw/mgen/hmp2/PSM7J1C8_R1.fastq.gz	raw/mgen/hmp2/PSM7J1C8_R2.fastq.gz
PSM7J1CC_G110416	noop	raw/mgen/hmp2/PSM7J1CC_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CC_R2.fastq.gz
PSM7J1CG_G111868	noop	raw/mgen/hmp2/PSM7J1CG_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CG_R2.fastq.gz
PSM7J1CI_G110412	noop	raw/mgen/hmp2/PSM7J1CI_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CI_R2.fastq.gz
PSM7J136_G110431	noop	raw/mgen/hmp2/PSM7J136_R1.fastq.gz	raw/mgen/hmp2/PSM7J136_R2.fastq.gz
PSM7J13E_G110429	noop	raw/mgen/hmp2/PSM7J13E_R1.fastq.gz	raw/mgen/hmp2/PSM7J13E_R2.fastq.gz
PSM6XBRK_P_G110458	noop	raw/mgen/hmp2/PSM6XBRK_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBRK_P_R2.fastq.gz
PSM6XBRK_G110458	noop	raw/mgen/hmp2/PSM6XBRK_R1.fastq.gz	raw/mgen/hmp2/PSM6XBRK_R2.fastq.gz
PSM6XBRK_TR_P6009C1_MGX	noop	raw/mgen/hmp2/PSM6XBRK_TR_R1.fastq.gz	raw/mgen/hmp2/PSM6XBRK_TR_R2.fastq.gz
PSM6XBS2_P_G95760	noop	raw/mgen/hmp2/PSM6XBS2_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBS2_P_R2.fastq.gz
PSM6XBS4_P_G110460	noop	raw/mgen/hmp2/PSM6XBS4_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBS4_P_R2.fastq.gz
PSM6XBS4_G110460	noop	raw/mgen/hmp2/PSM6XBS4_R1.fastq.gz	raw/mgen/hmp2/PSM6XBS4_R2.fastq.gz
PSM6XBS8_G111912	noop	raw/mgen/hmp2/PSM6XBS8_R1.fastq.gz	raw/mgen/hmp2/PSM6XBS8_R2.fastq.gz
PSM6XBSA_G111860	noop	raw/mgen/hmp2/PSM6XBSA_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSA_R2.fastq.gz
PSM6XBSC_P_G95678	noop	raw/mgen/hmp2/PSM6XBSC_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSC_P_R2.fastq.gz
PSM6XBTF_P_G95771	noop	raw/mgen/hmp2/PSM6XBTF_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTF_P_R2.fastq.gz
PSM6XBTH_P_G95687	noop	raw/mgen/hmp2/PSM6XBTH_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTH_P_R2.fastq.gz
PSM6XBTL_G111930	noop	raw/mgen/hmp2/PSM6XBTL_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTL_R2.fastq.gz
PSM6XBTN_P_G95777	noop	raw/mgen/hmp2/PSM6XBTN_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTN_P_R2.fastq.gz
PSM6XBTP_G110407	noop	raw/mgen/hmp2/PSM6XBTP_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTP_R2.fastq.gz
PSM7J1CK_P_G95707	noop	raw/mgen/hmp2/PSM7J1CK_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CK_P_R2.fastq.gz
PSM7J1CS_P_G95714	noop	raw/mgen/hmp2/PSM7J1CS_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CS_P_R2.fastq.gz
PSM7J1CU_G110415	noop	raw/mgen/hmp2/PSM7J1CU_R1.fastq.gz	raw/mgen/hmp2/PSM7J1CU_R2.fastq.gz
PSM7J13U_P_G95713	noop	raw/mgen/hmp2/PSM7J13U_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J13U_P_R2.fastq.gz
PSM7J13Y_P_G111921	noop	raw/mgen/hmp2/PSM7J13Y_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J13Y_P_R2.fastq.gz
PSM7J13Y_G111921	noop	raw/mgen/hmp2/PSM7J13Y_R1.fastq.gz	raw/mgen/hmp2/PSM7J13Y_R2.fastq.gz
PSM7J141_G110430	noop	raw/mgen/hmp2/PSM7J141_R1.fastq.gz	raw/mgen/hmp2/PSM7J141_R2.fastq.gz
PSM7J143_P_G95801	noop	raw/mgen/hmp2/PSM7J143_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J143_P_R2.fastq.gz
PSM6XBRM_P_G95674	noop	raw/mgen/hmp2/PSM6XBRM_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBRM_P_R2.fastq.gz
PSM6XBSI_G110464	noop	raw/mgen/hmp2/PSM6XBSI_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSI_R2.fastq.gz
PSM6XBSO_G110449	noop	raw/mgen/hmp2/PSM6XBSO_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSO_R2.fastq.gz
PSM6XBSM_G110447	noop	raw/mgen/hmp2/PSM6XBSM_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSM_R2.fastq.gz
PSM6XBSK_G111928	noop	raw/mgen/hmp2/PSM6XBSK_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSK_R2.fastq.gz
PSM6XBV2_G110392	noop	raw/mgen/hmp2/PSM6XBV2_R1.fastq.gz	raw/mgen/hmp2/PSM6XBV2_R2.fastq.gz
PSM6XBV4_G110397	noop	raw/mgen/hmp2/PSM6XBV4_R1.fastq.gz	raw/mgen/hmp2/PSM6XBV4_R2.fastq.gz
PSM6XBUG_G110403	noop	raw/mgen/hmp2/PSM6XBUG_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUG_R2.fastq.gz
PSM6XBUI_G110405	noop	raw/mgen/hmp2/PSM6XBUI_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUI_R2.fastq.gz
PSM6XBUM_G111864	noop	raw/mgen/hmp2/PSM6XBUM_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUM_R2.fastq.gz
PSM6XBUK_G110400	noop	raw/mgen/hmp2/PSM6XBUK_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUK_R2.fastq.gz
PSM6XBUQ_G110417	noop	raw/mgen/hmp2/PSM6XBUQ_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUQ_R2.fastq.gz
PSM6XBUO_G111878	noop	raw/mgen/hmp2/PSM6XBUO_R1.fastq.gz	raw/mgen/hmp2/PSM6XBUO_R2.fastq.gz
PSM7J18E_G110409	noop	raw/mgen/hmp2/PSM7J18E_R1.fastq.gz	raw/mgen/hmp2/PSM7J18E_R2.fastq.gz
PSM7J18G_G110410	noop	raw/mgen/hmp2/PSM7J18G_R1.fastq.gz	raw/mgen/hmp2/PSM7J18G_R2.fastq.gz
PSM7J18I_G110414	noop	raw/mgen/hmp2/PSM7J18I_R1.fastq.gz	raw/mgen/hmp2/PSM7J18I_R2.fastq.gz
PSM7J18K_G110419	noop	raw/mgen/hmp2/PSM7J18K_R1.fastq.gz	raw/mgen/hmp2/PSM7J18K_R2.fastq.gz
PSM7J18M_G110433	noop	raw/mgen/hmp2/PSM7J18M_R1.fastq.gz	raw/mgen/hmp2/PSM7J18M_R2.fastq.gz
PSM7J14L_G110428	noop	raw/mgen/hmp2/PSM7J14L_R1.fastq.gz	raw/mgen/hmp2/PSM7J14L_R2.fastq.gz
PSM7J14N_G110420	noop	raw/mgen/hmp2/PSM7J14N_R1.fastq.gz	raw/mgen/hmp2/PSM7J14N_R2.fastq.gz
PSM7J14P_G110426	noop	raw/mgen/hmp2/PSM7J14P_R1.fastq.gz	raw/mgen/hmp2/PSM7J14P_R2.fastq.gz
PSM7J14R_G110424	noop	raw/mgen/hmp2/PSM7J14R_R1.fastq.gz	raw/mgen/hmp2/PSM7J14R_R2.fastq.gz
PSM7J14T_G110440	noop	raw/mgen/hmp2/PSM7J14T_R1.fastq.gz	raw/mgen/hmp2/PSM7J14T_R2.fastq.gz
PSM6XBSE_P_G110459	noop	raw/mgen/hmp2/PSM6XBSE_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSE_P_R2.fastq.gz
PSM6XBSE_G110459	noop	raw/mgen/hmp2/PSM6XBSE_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSE_R2.fastq.gz
PSM6XBVI_G110466	noop	raw/mgen/hmp2/PSM6XBVI_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVI_R2.fastq.gz
PSM6XBVK_G110398	noop	raw/mgen/hmp2/PSM6XBVK_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVK_R2.fastq.gz
PSM6XBVM_G111927	noop	raw/mgen/hmp2/PSM6XBVM_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVM_R2.fastq.gz
PSM6XBVO_G111855	noop	raw/mgen/hmp2/PSM6XBVO_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVO_R2.fastq.gz
PSM6XBVQ_G111861	noop	raw/mgen/hmp2/PSM6XBVQ_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVQ_R2.fastq.gz
PSM6XBVS_G111958	noop	raw/mgen/hmp2/PSM6XBVS_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVS_R2.fastq.gz
PSM7J1B7_G111938	noop	raw/mgen/hmp2/PSM7J1B7_R1.fastq.gz	raw/mgen/hmp2/PSM7J1B7_R2.fastq.gz
PSM7J1B9_G111953	noop	raw/mgen/hmp2/PSM7J1B9_R1.fastq.gz	raw/mgen/hmp2/PSM7J1B9_R2.fastq.gz
PSM7J1BB_G110401	noop	raw/mgen/hmp2/PSM7J1BB_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BB_R2.fastq.gz
PSM7J1BD_G111970	noop	raw/mgen/hmp2/PSM7J1BD_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BD_R2.fastq.gz
PSM7J1BF_G110418	noop	raw/mgen/hmp2/PSM7J1BF_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BF_R2.fastq.gz
PSM7J1BH_G111962	noop	raw/mgen/hmp2/PSM7J1BH_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BH_R2.fastq.gz
PSM7J18Q_G110435	noop	raw/mgen/hmp2/PSM7J18Q_R1.fastq.gz	raw/mgen/hmp2/PSM7J18Q_R2.fastq.gz
PSM6XBSG_P_G95754	noop	raw/mgen/hmp2/PSM6XBSG_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBSG_P_R2.fastq.gz
PSM6XBT3_G110448	noop	raw/mgen/hmp2/PSM6XBT3_R1.fastq.gz	raw/mgen/hmp2/PSM6XBT3_R2.fastq.gz
PSM6XBT5_G111946	noop	raw/mgen/hmp2/PSM6XBT5_R1.fastq.gz	raw/mgen/hmp2/PSM6XBT5_R2.fastq.gz
PSM6XBT7_G111947	noop	raw/mgen/hmp2/PSM6XBT7_R1.fastq.gz	raw/mgen/hmp2/PSM6XBT7_R2.fastq.gz
PSM6XBT9_G110396	noop	raw/mgen/hmp2/PSM6XBT9_R1.fastq.gz	raw/mgen/hmp2/PSM6XBT9_R2.fastq.gz
PSM6XBTB_G111959	noop	raw/mgen/hmp2/PSM6XBTB_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTB_R2.fastq.gz
PSM6XBTD_G111940	noop	raw/mgen/hmp2/PSM6XBTD_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTD_R2.fastq.gz
PSM7J1AM_G110666	noop	raw/mgen/hmp2/PSM7J1AM_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AM_R2.fastq.gz
PSM7J1AS_G111957	noop	raw/mgen/hmp2/PSM7J1AS_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AS_R2.fastq.gz
PSM7J1AU_G110673	noop	raw/mgen/hmp2/PSM7J1AU_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AU_R2.fastq.gz
PSM7J1AO_G111969	noop	raw/mgen/hmp2/PSM7J1AO_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AO_R2.fastq.gz
PSM7J1AQ_G111973	noop	raw/mgen/hmp2/PSM7J1AQ_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AQ_R2.fastq.gz
PSM7J1AW_G111963	noop	raw/mgen/hmp2/PSM7J1AW_R1.fastq.gz	raw/mgen/hmp2/PSM7J1AW_R2.fastq.gz
PSM7J193_G110678	noop	raw/mgen/hmp2/PSM7J193_R1.fastq.gz	raw/mgen/hmp2/PSM7J193_R2.fastq.gz
PSM7J127_G111994	noop	raw/mgen/hmp2/PSM7J127_R1.fastq.gz	raw/mgen/hmp2/PSM7J127_R2.fastq.gz
PSM7J129_G111997	noop	raw/mgen/hmp2/PSM7J129_R1.fastq.gz	raw/mgen/hmp2/PSM7J129_R2.fastq.gz
PSM7J12B_G111983	noop	raw/mgen/hmp2/PSM7J12B_R1.fastq.gz	raw/mgen/hmp2/PSM7J12B_R2.fastq.gz
PSM7J12D_G110719	noop	raw/mgen/hmp2/PSM7J12D_R1.fastq.gz	raw/mgen/hmp2/PSM7J12D_R2.fastq.gz
PSM7J12F_G111982	noop	raw/mgen/hmp2/PSM7J12F_R1.fastq.gz	raw/mgen/hmp2/PSM7J12F_R2.fastq.gz
PSM7J169_G111976	noop	raw/mgen/hmp2/PSM7J169_R1.fastq.gz	raw/mgen/hmp2/PSM7J169_R2.fastq.gz
PSM7J16F_G112001	noop	raw/mgen/hmp2/PSM7J16F_R1.fastq.gz	raw/mgen/hmp2/PSM7J16F_R2.fastq.gz
PSM7J16B_G111998	noop	raw/mgen/hmp2/PSM7J16B_R1.fastq.gz	raw/mgen/hmp2/PSM7J16B_R2.fastq.gz
PSM7J16H_G112003	noop	raw/mgen/hmp2/PSM7J16H_R1.fastq.gz	raw/mgen/hmp2/PSM7J16H_R2.fastq.gz
PSM6XBTR_G111949	noop	raw/mgen/hmp2/PSM6XBTR_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTR_R2.fastq.gz
PSM6XBTT_G111950	noop	raw/mgen/hmp2/PSM6XBTT_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTT_R2.fastq.gz
PSM6XBTX_G111939	noop	raw/mgen/hmp2/PSM6XBTX_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTX_R2.fastq.gz
PSM6XBTZ_P_G95696	noop	raw/mgen/hmp2/PSM6XBTZ_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBTZ_P_R2.fastq.gz
PSM6XBU2_G111967	noop	raw/mgen/hmp2/PSM6XBU2_R1.fastq.gz	raw/mgen/hmp2/PSM6XBU2_R2.fastq.gz
PSM7J1DF_G111972	noop	raw/mgen/hmp2/PSM7J1DF_R1.fastq.gz	raw/mgen/hmp2/PSM7J1DF_R2.fastq.gz
PSM7J1DL_G111964	noop	raw/mgen/hmp2/PSM7J1DL_R1.fastq.gz	raw/mgen/hmp2/PSM7J1DL_R2.fastq.gz
PSM7J14X_G110715	noop	raw/mgen/hmp2/PSM7J14X_R1.fastq.gz	raw/mgen/hmp2/PSM7J14X_R2.fastq.gz
PSM7J154_G110707	noop	raw/mgen/hmp2/PSM7J154_R1.fastq.gz	raw/mgen/hmp2/PSM7J154_R2.fastq.gz
PSM7J156_G111995	noop	raw/mgen/hmp2/PSM7J156_R1.fastq.gz	raw/mgen/hmp2/PSM7J156_R2.fastq.gz
PSM6XBVY_P_G95682	noop	raw/mgen/hmp2/PSM6XBVY_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBVY_P_R2.fastq.gz
PSM7J199_G110665	noop	raw/mgen/hmp2/PSM7J199_R1.fastq.gz	raw/mgen/hmp2/PSM7J199_R2.fastq.gz
PSM7J19B_G110670	noop	raw/mgen/hmp2/PSM7J19B_R1.fastq.gz	raw/mgen/hmp2/PSM7J19B_R2.fastq.gz
PSM7J19F_G110667	noop	raw/mgen/hmp2/PSM7J19F_R1.fastq.gz	raw/mgen/hmp2/PSM7J19F_R2.fastq.gz
PSM7J19H_G111960	noop	raw/mgen/hmp2/PSM7J19H_R1.fastq.gz	raw/mgen/hmp2/PSM7J19H_R2.fastq.gz
PSM7J19J_G110681	noop	raw/mgen/hmp2/PSM7J19J_R1.fastq.gz	raw/mgen/hmp2/PSM7J19J_R2.fastq.gz
PSM7J17L_G110687	noop	raw/mgen/hmp2/PSM7J17L_R1.fastq.gz	raw/mgen/hmp2/PSM7J17L_R2.fastq.gz
PSM7J17T_G111984	noop	raw/mgen/hmp2/PSM7J17T_R1.fastq.gz	raw/mgen/hmp2/PSM7J17T_R2.fastq.gz
PSM7J158_G111988	noop	raw/mgen/hmp2/PSM7J158_R1.fastq.gz	raw/mgen/hmp2/PSM7J158_R2.fastq.gz
PSM7J15A_G110716	noop	raw/mgen/hmp2/PSM7J15A_R1.fastq.gz	raw/mgen/hmp2/PSM7J15A_R2.fastq.gz
PSM7J15G_G111989	noop	raw/mgen/hmp2/PSM7J15G_R1.fastq.gz	raw/mgen/hmp2/PSM7J15G_R2.fastq.gz
PSM7J15I_G111977	noop	raw/mgen/hmp2/PSM7J15I_R1.fastq.gz	raw/mgen/hmp2/PSM7J15I_R2.fastq.gz
PSMA265N_G110723	noop	raw/mgen/hmp2/PSMA265N_R1.fastq.gz	raw/mgen/hmp2/PSMA265N_R2.fastq.gz
PSMA265T_G110690	noop	raw/mgen/hmp2/PSMA265T_R1.fastq.gz	raw/mgen/hmp2/PSMA265T_R2.fastq.gz
PSM6XBW1_P_G95770	noop	raw/mgen/hmp2/PSM6XBW1_P_R1.fastq.gz	raw/mgen/hmp2/PSM6XBW1_P_R2.fastq.gz
PSM7J19N_G110671	noop	raw/mgen/hmp2/PSM7J19N_R1.fastq.gz	raw/mgen/hmp2/PSM7J19N_R2.fastq.gz
PSM7J19P_G110668	noop	raw/mgen/hmp2/PSM7J19P_R1.fastq.gz	raw/mgen/hmp2/PSM7J19P_R2.fastq.gz
PSM7J19R_G111955	noop	raw/mgen/hmp2/PSM7J19R_R1.fastq.gz	raw/mgen/hmp2/PSM7J19R_R2.fastq.gz
PSM7J19T_G111965	noop	raw/mgen/hmp2/PSM7J19T_R1.fastq.gz	raw/mgen/hmp2/PSM7J19T_R2.fastq.gz
PSM7J16U_G110674	noop	raw/mgen/hmp2/PSM7J16U_R1.fastq.gz	raw/mgen/hmp2/PSM7J16U_R2.fastq.gz
PSM7J16W_G111986	noop	raw/mgen/hmp2/PSM7J16W_R1.fastq.gz	raw/mgen/hmp2/PSM7J16W_R2.fastq.gz
PSM7J16Y_G110713	noop	raw/mgen/hmp2/PSM7J16Y_R1.fastq.gz	raw/mgen/hmp2/PSM7J16Y_R2.fastq.gz
PSM7J171_G110708	noop	raw/mgen/hmp2/PSM7J171_R1.fastq.gz	raw/mgen/hmp2/PSM7J171_R2.fastq.gz
PSM7J173_G111978	noop	raw/mgen/hmp2/PSM7J173_R1.fastq.gz	raw/mgen/hmp2/PSM7J173_R2.fastq.gz
PSM6XBW3_G111948	noop	raw/mgen/hmp2/PSM6XBW3_R1.fastq.gz	raw/mgen/hmp2/PSM6XBW3_R2.fastq.gz
PSM7J19X_P_G95688	noop	raw/mgen/hmp2/PSM7J19X_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J19X_P_R2.fastq.gz
PSM7J19Z_G111937	noop	raw/mgen/hmp2/PSM7J19Z_R1.fastq.gz	raw/mgen/hmp2/PSM7J19Z_R2.fastq.gz
PSM7J1A2_G110669	noop	raw/mgen/hmp2/PSM7J1A2_R1.fastq.gz	raw/mgen/hmp2/PSM7J1A2_R2.fastq.gz
PSM7J1A4_G111951	noop	raw/mgen/hmp2/PSM7J1A4_R1.fastq.gz	raw/mgen/hmp2/PSM7J1A4_R2.fastq.gz
PSM7J1A6_G110672	noop	raw/mgen/hmp2/PSM7J1A6_R1.fastq.gz	raw/mgen/hmp2/PSM7J1A6_R2.fastq.gz
PSM7J1A8_G110682	noop	raw/mgen/hmp2/PSM7J1A8_R1.fastq.gz	raw/mgen/hmp2/PSM7J1A8_R2.fastq.gz
PSM7J17V_G110684	noop	raw/mgen/hmp2/PSM7J17V_R1.fastq.gz	raw/mgen/hmp2/PSM7J17V_R2.fastq.gz
PSM7J17X_G110688	noop	raw/mgen/hmp2/PSM7J17X_R1.fastq.gz	raw/mgen/hmp2/PSM7J17X_R2.fastq.gz
PSM7J17Z_G110675	noop	raw/mgen/hmp2/PSM7J17Z_R1.fastq.gz	raw/mgen/hmp2/PSM7J17Z_R2.fastq.gz
PSM7J182_G110679	noop	raw/mgen/hmp2/PSM7J182_R1.fastq.gz	raw/mgen/hmp2/PSM7J182_R2.fastq.gz
PSM7J184_G110705	noop	raw/mgen/hmp2/PSM7J184_R1.fastq.gz	raw/mgen/hmp2/PSM7J184_R2.fastq.gz
PSM7J186_G110714	noop	raw/mgen/hmp2/PSM7J186_R1.fastq.gz	raw/mgen/hmp2/PSM7J186_R2.fastq.gz
PSM7J15K_G111975	noop	raw/mgen/hmp2/PSM7J15K_R1.fastq.gz	raw/mgen/hmp2/PSM7J15K_R2.fastq.gz
PSM7J15M_G111980	noop	raw/mgen/hmp2/PSM7J15M_R1.fastq.gz	raw/mgen/hmp2/PSM7J15M_R2.fastq.gz
PSM7J15O_G110706	noop	raw/mgen/hmp2/PSM7J15O_R1.fastq.gz	raw/mgen/hmp2/PSM7J15O_R2.fastq.gz
